Country_Region,Population,Density (P/Km²),Week_Start_Date,MMWR_week,Confirmed,Deaths,Recovered,Active
Somalia,15893222,25,2020-09-14,38,20402.0,588.0,16928.0,2886.0
Somalia,15893222,25,2020-09-21,39,24501.0,688.0,20274.0,3539.0
Somalia,15893222,25,2020-09-28,40,21700.0,594.0,17905.0,3201.0
Somalia,15893222,25,2020-10-05,41,26436.0,693.0,21218.0,4525.0
Somalia,15893222,25,2020-10-12,42,27048.0,693.0,21623.0,4732.0
Somalia,15893222,25,2020-10-19,43,27302.0,711.0,22104.0,4487.0
Somalia,15893222,25,2020-10-26,44,27587.0,728.0,22295.0,4564.0
Somalia,15893222,25,2020-11-02,45,29315.0,746.0,22667.0,5902.0
Somalia,15893222,25,2020-11-09,46,30107.0,749.0,23144.0,6214.0
Somalia,15893222,25,2020-11-16,47,30656.0,760.0,23662.0,6234.0
Somalia,15893222,25,2020-11-23,48,31139.0,791.0,23904.0,6444.0
Somalia,15893222,25,2020-11-30,49,31527.0,831.0,24234.0,6462.0
Somalia,15893222,25,2020-12-07,50,32053.0,847.0,24703.0,6503.0
Somalia,15893222,25,2020-12-14,51,32385.0,859.0,24851.0,6675.0
Somalia,15893222,25,2020-12-21,52,32802.0,886.0,25196.0,6720.0
Somalia,15893222,25,2020-12-28,53,18808.0,514.0,14434.0,3860.0
South Africa,59308690,49,2020-03-02,10,9.0,0.0,0.0,9.0
South Africa,59308690,49,2020-03-09,11,150.0,0.0,0.0,150.0
South Africa,59308690,49,2020-03-16,12,1106.0,0.0,2.0,1104.0
South Africa,59308690,49,2020-03-23,13,6229.0,4.0,125.0,6100.0
South Africa,59308690,49,2020-03-30,14,10266.0,47.0,447.0,9772.0
South Africa,59308690,49,2020-04-06,15,13418.0,135.0,1610.0,11673.0
South Africa,59308690,49,2020-04-13,16,18773.0,292.0,4842.0,13639.0
South Africa,59308690,49,2020-04-20,17,27480.0,508.0,9057.0,17915.0
South Africa,59308690,49,2020-04-27,18,39856.0,759.0,15172.0,23925.0
South Africa,59308690,49,2020-05-04,19,59162.0,1158.0,23107.0,34897.0
South Africa,59308690,49,2020-05-11,20,90209.0,1641.0,38702.0,49866.0
South Africa,59308690,49,2020-05-18,21,134824.0,2539.0,64466.0,67819.0
South Africa,59308690,49,2020-05-25,22,194109.0,4071.0,100497.0,89541.0
South Africa,59308690,49,2020-06-01,23,286178.0,5958.0,148307.0,131913.0
South Africa,59308690,49,2020-06-08,24,415560.0,8993.0,230249.0,176318.0
South Africa,59308690,49,2020-06-15,25,591867.0,12242.0,320940.0,258685.0
South Africa,59308690,49,2020-06-22,26,832393.0,15799.0,425467.0,391127.0
South Africa,59308690,49,2020-06-29,27,1184718.0,19956.0,573021.0,591741.0
South Africa,59308690,49,2020-07-06,28,1675693.0,26044.0,800871.0,848778.0
South Africa,59308690,49,2020-07-13,29,2274159.0,32425.0,1162276.0,1079458.0
South Africa,59308690,49,2020-07-20,30,2860055.0,42341.0,1642346.0,1175368.0
South Africa,59308690,49,2020-07-27,31,3373540.0,54157.0,2185665.0,1133718.0
South Africa,59308690,49,2020-08-03,32,3764764.0,66852.0,2697171.0,1000741.0
South Africa,59308690,49,2020-08-10,33,4021629.0,78724.0,3114023.0,828882.0
South Africa,59308690,49,2020-08-17,34,4198186.0,88176.0,3462448.0,647562.0
South Africa,59308690,49,2020-08-24,35,3701137.0,81321.0,3164084.0,455732.0
South Africa,59308690,49,2020-08-31,36,4429389.0,101710.0,3882172.0,445507.0
South Africa,59308690,49,2020-09-07,37,4511077.0,106775.0,4006138.0,398164.0
South Africa,59308690,49,2020-09-14,38,3938259.0,94726.0,3515136.0,328397.0
South Africa,59308690,49,2020-09-21,39,4666248.0,113685.0,4178945.0,373618.0
South Africa,59308690,49,2020-09-28,40,4061833.0,101090.0,3662804.0,297939.0
South Africa,59308690,49,2020-10-05,41,4809222.0,121775.0,4335438.0,352009.0
South Africa,59308690,49,2020-10-12,42,4888621.0,127600.0,4399671.0,361350.0
South Africa,59308690,49,2020-10-19,43,4972958.0,131535.0,4493425.0,347998.0
South Africa,59308690,49,2020-10-26,44,5052051.0,134253.0,4555707.0,362091.0
South Africa,59308690,49,2020-11-02,45,5126752.0,137613.0,4682542.0,306597.0
South Africa,59308690,49,2020-11-09,46,5213056.0,140483.0,4820186.0,252387.0
South Africa,59308690,49,2020-11-16,47,5319178.0,144480.0,4921317.0,253381.0
South Africa,59308690,49,2020-11-23,48,5450866.0,148835.0,5037383.0,264648.0
South Africa,59308690,49,2020-11-30,49,5610465.0,152927.0,5166973.0,290565.0
South Africa,59308690,49,2020-12-07,50,5864141.0,159336.0,5289653.0,415152.0
South Africa,59308690,49,2020-12-14,51,6252243.0,168465.0,5448135.0,635643.0
South Africa,59308690,49,2020-12-21,52,6776427.0,181325.0,5753256.0,841846.0
South Africa,59308690,49,2020-12-28,53,4129644.0,111141.0,3455698.0,562805.0
South Korea,51269185,527,2020-01-20,4,9.0,0.0,0.0,0.0
South Korea,51269185,527,2020-01-27,5,69.0,0.0,0.0,42.0
South Korea,51269185,527,2020-02-03,6,131.0,0.0,5.0,126.0
South Korea,51269185,527,2020-02-10,7,196.0,0.0,45.0,151.0
South Korea,51269185,527,2020-02-17,8,1435.0,11.0,100.0,1324.0
South Korea,51269185,527,2020-02-24,9,14060.0,89.0,163.0,13808.0
South Korea,51269185,527,2020-03-02,10,42178.0,262.0,530.0,41386.0
South Korea,51269185,527,2020-03-09,11,54842.0,446.0,2516.0,51880.0
South Korea,51269185,527,2020-03-16,12,59882.0,631.0,11613.0,47638.0
South Korea,51269185,527,2020-03-23,13,64769.0,923.0,28919.0,34927.0
South Korea,51269185,527,2020-03-30,14,69765.0,1188.0,40840.0,27737.0
South Korea,51269185,527,2020-04-06,15,72864.0,1415.0,48769.0,22680.0
South Korea,51269185,527,2020-04-13,16,74254.0,1589.0,54162.0,18503.0
South Korea,51269185,527,2020-04-20,17,74943.0,1676.0,59221.0,14046.0
South Korea,51269185,527,2020-04-27,18,75426.0,1737.0,63430.0,10259.0
South Korea,51269185,527,2020-05-04,19,75865.0,1789.0,66329.0,7747.0
South Korea,51269185,527,2020-05-11,20,77059.0,1824.0,68591.0,6644.0
South Korea,51269185,527,2020-05-18,21,78013.0,1853.0,70934.0,5226.0
South Korea,51269185,527,2020-05-25,22,79648.0,1886.0,72498.0,5264.0
South Korea,51269185,527,2020-06-01,23,81737.0,1910.0,73564.0,6263.0
South Korea,51269185,527,2020-06-08,24,83961.0,1934.0,74662.0,7365.0
South Korea,51269185,527,2020-06-15,25,86148.0,1957.0,75774.0,8417.0
South Korea,51269185,527,2020-06-22,26,88309.0,1972.0,78094.0,8243.0
South Korea,51269185,527,2020-06-29,27,90779.0,1978.0,82084.0,6717.0
South Korea,51269185,527,2020-07-06,28,93325.0,2011.0,84494.0,6820.0
South Korea,51269185,527,2020-07-13,29,95574.0,2047.0,87133.0,6394.0
South Korea,51269185,527,2020-07-20,30,98029.0,2083.0,89577.0,6369.0
South Korea,51269185,527,2020-07-27,31,100119.0,2104.0,92163.0,5852.0
South Korea,51269185,527,2020-08-03,32,101683.0,2122.0,94731.0,4830.0
South Korea,51269185,527,2020-08-10,33,104889.0,2135.0,96923.0,5831.0
South Korea,51269185,527,2020-08-17,34,116901.0,2155.0,98711.0,16035.0
South Korea,51269185,527,2020-08-24,35,113092.0,1895.0,87334.0,23863.0
South Korea,51269185,527,2020-08-31,36,145600.0,2313.0,110318.0,32969.0
South Korea,51269185,527,2020-09-07,37,153198.0,2457.0,123379.0,27362.0
South Korea,51269185,527,2020-09-14,38,136744.0,2262.0,118568.0,15914.0
South Korea,51269185,527,2020-09-21,39,163906.0,2770.0,146607.0,14529.0
South Korea,51269185,527,2020-09-28,40,143935.0,2507.0,130507.0,10921.0
South Korea,51269185,527,2020-10-05,41,171347.0,2997.0,157495.0,10855.0
South Korea,51269185,527,2020-10-12,42,175299.0,3083.0,162093.0,10123.0
South Korea,51269185,527,2020-10-19,43,179564.0,3176.0,166022.0,10366.0
South Korea,51269185,527,2020-10-26,44,184723.0,3244.0,169512.0,11967.0
South Korea,51269185,527,2020-11-02,45,190241.0,3332.0,173589.0,13320.0
South Korea,51269185,527,2020-11-09,46,197180.0,3426.0,178453.0,15301.0
South Korea,51269185,527,2020-11-16,47,210120.0,3506.0,183564.0,23050.0
South Korea,51269185,527,2020-11-23,48,229693.0,3625.0,190144.0,35924.0
South Korea,51269185,527,2020-11-30,49,254472.0,3751.0,200259.0,50462.0
South Korea,51269185,527,2020-12-07,50,287057.0,3989.0,217030.0,66038.0
South Korea,51269185,527,2020-12-14,51,332600.0,4522.0,237309.0,90769.0
South Korea,51269185,527,2020-12-21,52,382767.0,5410.0,264967.0,112390.0
South Korea,51269185,527,2020-12-28,53,241007.0,3555.0,167362.0,70090.0
South Sudan,11193725,18,2020-03-30,14,1.0,0.0,0.0,1.0
South Sudan,11193725,18,2020-04-06,15,20.0,0.0,0.0,20.0
South Sudan,11193725,18,2020-04-13,16,28.0,0.0,0.0,28.0
South Sudan,11193725,18,2020-04-20,17,33.0,0.0,0.0,33.0
South Sudan,11193725,18,2020-04-27,18,245.0,0.0,0.0,245.0
South Sudan,11193725,18,2020-05-04,19,590.0,0.0,6.0,584.0
South Sudan,11193725,18,2020-05-11,20,1518.0,12.0,21.0,1485.0
South Sudan,11193725,18,2020-05-18,21,3224.0,38.0,34.0,3152.0
South Sudan,11193725,18,2020-05-25,22,6582.0,66.0,42.0,6474.0
South Sudan,11193725,18,2020-06-01,23,7281.0,74.0,42.0,7165.0
South Sudan,11193725,18,2020-06-08,24,11538.0,159.0,239.0,11140.0
South Sudan,11193725,18,2020-06-15,25,12750.0,222.0,726.0,11802.0
South Sudan,11193725,18,2020-06-22,26,13603.0,251.0,1549.0,11803.0
South Sudan,11193725,18,2020-06-29,27,14101.0,264.0,2190.0,11647.0
South Sudan,11193725,18,2020-07-06,28,14147.0,266.0,2331.0,11550.0
South Sudan,11193725,18,2020-07-13,29,15202.0,293.0,6541.0,8368.0
South Sudan,11193725,18,2020-07-20,30,15650.0,315.0,8225.0,7110.0
South Sudan,11193725,18,2020-07-27,31,16357.0,322.0,8225.0,7810.0
South Sudan,11193725,18,2020-08-03,32,17136.0,328.0,8225.0,8583.0
South Sudan,11193725,18,2020-08-10,33,17356.0,329.0,8225.0,8802.0
South Sudan,11193725,18,2020-08-17,34,17461.0,329.0,8800.0,8332.0
South Sudan,11193725,18,2020-08-24,35,15072.0,282.0,7740.0,7050.0
South Sudan,11193725,18,2020-08-31,36,17743.0,331.0,9030.0,8382.0
South Sudan,11193725,18,2020-09-07,37,17931.0,342.0,9030.0,8559.0
South Sudan,11193725,18,2020-09-14,38,15673.0,294.0,7740.0,7639.0
South Sudan,11193725,18,2020-09-21,39,18680.0,343.0,9030.0,9307.0
South Sudan,11193725,18,2020-09-28,40,16264.0,297.0,7740.0,8227.0
South Sudan,11193725,18,2020-10-05,41,19256.0,366.0,9030.0,9860.0
South Sudan,11193725,18,2020-10-12,42,19666.0,385.0,9030.0,10251.0
South Sudan,11193725,18,2020-10-19,43,20073.0,388.0,9030.0,10655.0
South Sudan,11193725,18,2020-10-26,44,20300.0,401.0,9030.0,10869.0
South Sudan,11193725,18,2020-11-02,45,20581.0,413.0,9030.0,11138.0
South Sudan,11193725,18,2020-11-09,46,20826.0,413.0,9030.0,11383.0
South Sudan,11193725,18,2020-11-16,47,21170.0,415.0,9030.0,11725.0
South Sudan,11193725,18,2020-11-23,48,21576.0,425.0,17329.0,590.0
South Sudan,11193725,18,2020-11-30,49,21993.0,431.0,20782.0,780.0
South Sudan,11193725,18,2020-12-07,50,22317.0,434.0,21075.0,808.0
South Sudan,11193725,18,2020-12-14,51,22556.0,434.0,21442.0,680.0
South Sudan,11193725,18,2020-12-21,52,23778.0,434.0,21812.0,1532.0
South Sudan,11193725,18,2020-12-28,53,14100.0,251.0,12511.0,1338.0
Spain,46754778,94,2020-01-27,5,8.0,0.0,0.0,8.0
Spain,46754778,94,2020-02-03,6,12.0,0.0,0.0,12.0
Spain,46754778,94,2020-02-10,7,20.0,0.0,20.0,0.0
Spain,46754778,94,2020-02-24,9,195.0,0.0,12.0,183.0
Spain,46754778,94,2020-03-02,10,2339.0,38.0,70.0,2231.0
Spain,46754778,94,2020-03-09,11,26743.0,789.0,1657.0,24297.0
Spain,46754778,94,2020-03-16,12,127950.0,6502.0,9584.0,111864.0
Spain,46754778,94,2020-03-23,13,401386.0,31054.0,55882.0,314450.0
Spain,46754778,94,2020-03-30,14,777075.0,71701.0,188241.0,517133.0
Spain,46754778,94,2020-04-06,15,1068190.0,107521.0,360999.0,599670.0
Spain,46754778,94,2020-04-13,16,1286471.0,134333.0,504832.0,647306.0
Spain,46754778,94,2020-04-20,17,1495953.0,154624.0,644056.0,697273.0
Spain,46754778,94,2020-04-27,18,1559367.0,171068.0,837914.0,550385.0
Spain,46754778,94,2020-05-04,19,1549897.0,182366.0,900608.0,466923.0
Spain,46754778,94,2020-05-11,20,1605276.0,190674.0,997991.0,416611.0
Spain,46754778,94,2020-05-18,21,1635121.0,197373.0,1052632.0,385116.0
Spain,46754778,94,2020-05-25,22,1663095.0,189560.0,1052632.0,420903.0
Spain,46754778,94,2020-06-01,23,1684394.0,189920.0,1052632.0,441842.0
Spain,46754778,94,2020-06-08,24,1699412.0,189952.0,1052632.0,456828.0
Spain,46754778,94,2020-06-15,25,1716173.0,193504.0,1052632.0,470037.0
Spain,46754778,94,2020-06-22,26,1732972.0,198328.0,1052632.0,482012.0
Spain,46754778,94,2020-06-29,27,1749638.0,198588.0,1052632.0,498422.0
Spain,46754778,94,2020-07-06,28,1771212.0,198786.0,1052632.0,519801.0
Spain,46754778,94,2020-07-13,29,1809686.0,198904.0,1052632.0,558152.0
Spain,46754778,94,2020-07-20,30,1886010.0,198997.0,1052632.0,634381.0
Spain,46754778,94,2020-07-27,31,1986668.0,199087.0,1052632.0,734953.0
Spain,46754778,94,2020-08-03,32,2158576.0,199478.0,1052632.0,906473.0
Spain,46754778,94,2020-08-10,33,2345149.0,200192.0,1052632.0,1092325.0
Spain,46754778,94,2020-08-17,34,2630213.0,201440.0,1052632.0,1376141.0
Spain,46754778,94,2020-08-24,35,2545917.0,173785.0,902256.0,1469876.0
Spain,46754778,94,2020-08-31,36,3398865.0,204928.0,1052632.0,2141305.0
Spain,46754778,94,2020-09-07,37,3856562.0,207678.0,1052632.0,2596252.0
Spain,46754778,94,2020-09-14,38,3753861.0,181981.0,902256.0,2669624.0
Spain,46754778,94,2020-09-21,39,4900943.0,217415.0,1052632.0,3630896.0
Spain,46754778,94,2020-09-28,40,4665857.0,191433.0,902256.0,3572168.0
Spain,46754778,94,2020-10-05,41,5906383.0,228748.0,1052632.0,4625003.0
Spain,46754778,94,2020-10-12,42,6424164.0,234619.0,1052632.0,5136913.0
Spain,46754778,94,2020-10-19,43,7132743.0,241345.0,1052632.0,5838766.0
Spain,46754778,94,2020-10-26,44,8068678.0,249068.0,1052632.0,6766978.0
Spain,46754778,94,2020-11-02,45,9077283.0,265855.0,1052632.0,7758796.0
Spain,46754778,94,2020-11-09,46,9993138.0,281563.0,1052632.0,8658943.0
Spain,46754778,94,2020-11-16,47,10743992.0,295128.0,1052632.0,9396232.0
Spain,46754778,94,2020-11-23,48,11284505.0,309214.0,1052632.0,9922659.0
Spain,46754778,94,2020-11-30,49,11700249.0,321158.0,1052632.0,10326459.0
Spain,46754778,94,2020-12-07,50,12028538.0,330527.0,1052632.0,10645379.0
Spain,46754778,94,2020-12-14,51,12464515.0,340565.0,1052632.0,11071318.0
Spain,46754778,94,2020-12-21,52,12911245.0,347774.0,1052632.0,11510839.0
Spain,46754778,94,2020-12-28,53,7611398.0,202090.0,601504.0,6807804.0
Sri Lanka,21413249,341,2020-01-27,5,12.0,0.0,0.0,7.0
Sri Lanka,21413249,341,2020-02-03,6,31.0,0.0,31.0,0.0
Sri Lanka,21413249,341,2020-03-09,11,39.0,0.0,6.0,33.0
Sri Lanka,21413249,341,2020-03-16,12,415.0,0.0,13.0,402.0
Sri Lanka,21413249,341,2020-03-23,13,743.0,2.0,41.0,700.0
Sri Lanka,21413249,341,2020-03-30,14,1063.0,25.0,158.0,880.0
Sri Lanka,21413249,341,2020-04-06,15,1340.0,46.0,337.0,957.0
Sri Lanka,21413249,341,2020-04-13,16,1695.0,49.0,507.0,1139.0
Sri Lanka,21413249,341,2020-04-20,17,2715.0,49.0,759.0,1907.0
Sri Lanka,21413249,341,2020-04-27,18,4632.0,49.0,1068.0,3515.0
Sri Lanka,21413249,341,2020-05-04,19,5688.0,62.0,1675.0,3951.0
Sri Lanka,21413249,341,2020-05-11,20,6474.0,63.0,3071.0,3340.0
Sri Lanka,21413249,341,2020-05-18,21,7400.0,63.0,4270.0,3067.0
Sri Lanka,21413249,341,2020-05-25,22,10311.0,70.0,5220.0,5021.0
Sri Lanka,21413249,341,2020-06-01,23,12322.0,77.0,5999.0,6246.0
Sri Lanka,21413249,341,2020-06-08,24,13115.0,77.0,8054.0,4984.0
Sri Lanka,21413249,341,2020-06-15,25,13541.0,77.0,9947.0,3517.0
Sri Lanka,21413249,341,2020-06-22,26,14037.0,77.0,11157.0,2803.0
Sri Lanka,21413249,341,2020-06-29,27,14425.0,77.0,12615.0,1733.0
Sri Lanka,21413249,341,2020-07-06,28,15988.0,77.0,13759.0,2152.0
Sri Lanka,21413249,341,2020-07-13,29,18793.0,77.0,14047.0,4669.0
Sri Lanka,21413249,341,2020-07-20,30,19281.0,77.0,14533.0,4671.0
Sri Lanka,21413249,341,2020-07-27,31,19692.0,77.0,16411.0,3204.0
Sri Lanka,21413249,341,2020-08-03,32,19864.0,77.0,17838.0,1949.0
Sri Lanka,21413249,341,2020-08-10,33,20183.0,77.0,18493.0,1613.0
Sri Lanka,21413249,341,2020-08-17,34,20463.0,79.0,19348.0,1036.0
Sri Lanka,21413249,341,2020-08-24,35,17884.0,72.0,16967.0,845.0
Sri Lanka,21413249,341,2020-08-31,36,21712.0,84.0,20263.0,1365.0
Sri Lanka,21413249,341,2020-09-07,37,22163.0,84.0,20710.0,1369.0
Sri Lanka,21413249,341,2020-09-14,38,19660.0,78.0,18287.0,1295.0
Sri Lanka,21413249,341,2020-09-21,39,23323.0,91.0,22041.0,1191.0
Sri Lanka,21413249,341,2020-09-28,40,20321.0,78.0,19450.0,793.0
Sri Lanka,21413249,341,2020-10-05,41,30615.0,91.0,22986.0,7538.0
Sri Lanka,21413249,341,2020-10-12,42,36663.0,91.0,23565.0,13007.0
Sri Lanka,21413249,341,2020-10-19,43,46247.0,98.0,25120.0,21029.0
Sri Lanka,21413249,341,2020-10-26,44,68426.0,133.0,29779.0,38514.0
Sri Lanka,21413249,341,2020-11-02,45,88154.0,196.0,46505.0,41453.0
Sri Lanka,21413249,341,2020-11-09,46,110134.0,335.0,73103.0,36696.0
Sri Lanka,21413249,341,2020-11-16,47,132214.0,513.0,90436.0,41265.0
Sri Lanka,21413249,341,2020-11-23,48,153945.0,711.0,110606.0,42628.0
Sri Lanka,21413249,341,2020-11-30,49,181631.0,900.0,132701.0,48030.0
Sri Lanka,21413249,341,2020-12-07,50,214943.0,1022.0,156051.0,57870.0
Sri Lanka,21413249,341,2020-12-14,51,247700.0,1140.0,184061.0,62499.0
Sri Lanka,21413249,341,2020-12-21,52,274776.0,1297.0,214523.0,58956.0
Sri Lanka,21413249,341,2020-12-28,53,169660.0,792.0,137098.0,31770.0
St. Vincent & Grenadines,110940,284,,,,,,
State of Palestine,5101414,847,,,,,,
Sudan,43849260,25,2020-03-09,11,5.0,5.0,0.0,0.0
Sudan,43849260,25,2020-03-16,12,10.0,5.0,0.0,5.0
Sudan,43849260,25,2020-03-23,13,25.0,7.0,0.0,18.0
Sudan,43849260,25,2020-03-30,14,60.0,14.0,11.0,35.0
Sudan,43849260,25,2020-04-06,15,110.0,14.0,14.0,82.0
Sudan,43849260,25,2020-04-13,16,290.0,45.0,32.0,213.0
Sudan,43849260,25,2020-04-20,17,1152.0,107.0,95.0,950.0
Sudan,43849260,25,2020-04-27,18,3127.0,224.0,273.0,2630.0
Sudan,43849260,25,2020-05-04,19,6878.0,380.0,673.0,5825.0
Sudan,43849260,25,2020-05-11,20,13365.0,619.0,1380.0,11366.0
Sudan,43849260,25,2020-05-18,21,22011.0,896.0,2382.0,18733.0
Sudan,43849260,25,2020-05-25,22,30991.0,1511.0,6015.0,23465.0
Sudan,43849260,25,2020-06-01,23,39723.0,2317.0,12635.0,24771.0
Sudan,43849260,25,2020-06-08,24,47087.0,2914.0,16248.0,27925.0
Sudan,43849260,25,2020-06-15,25,56691.0,3467.0,21208.0,32016.0
Sudan,43849260,25,2020-06-22,26,63231.0,3901.0,26706.0,32624.0
Sudan,43849260,25,2020-06-29,27,66857.0,4168.0,31210.0,31479.0
Sudan,43849260,25,2020-07-06,28,70837.0,4464.0,36166.0,30207.0
Sudan,43849260,25,2020-07-13,29,73988.0,4686.0,39129.0,30173.0
Sudan,43849260,25,2020-07-20,30,78530.0,4951.0,40719.0,32860.0
Sudan,43849260,25,2020-07-27,31,81032.0,5145.0,42335.0,33552.0
Sudan,43849260,25,2020-08-03,32,82822.0,5368.0,43471.0,33983.0
Sudan,43849260,25,2020-08-10,33,84824.0,5532.0,44150.0,35142.0
Sudan,43849260,25,2020-08-17,34,88164.0,5670.0,45133.0,37361.0
Sudan,43849260,25,2020-08-24,35,78167.0,4925.0,39461.0,33781.0
Sudan,43849260,25,2020-08-31,36,92789.0,5780.0,46515.0,40494.0
Sudan,43849260,25,2020-09-07,37,94204.0,5835.0,47139.0,41230.0
Sudan,43849260,25,2020-09-14,38,81230.0,5016.0,40555.0,35659.0
Sudan,43849260,25,2020-09-21,39,95107.0,5852.0,47336.0,41919.0
Sudan,43849260,25,2020-09-28,40,81892.0,5016.0,40584.0,36292.0
Sudan,43849260,25,2020-10-05,41,95657.0,5852.0,47348.0,42457.0
Sudan,43849260,25,2020-10-12,42,95843.0,5852.0,47348.0,42643.0
Sudan,43849260,25,2020-10-19,43,96104.0,5854.0,47348.0,42902.0
Sudan,43849260,25,2020-10-26,44,96458.0,5859.0,47348.0,43251.0
Sudan,43849260,25,2020-11-02,45,97633.0,6137.0,50068.0,41428.0
Sudan,43849260,25,2020-11-09,46,100485.0,7812.0,66685.0,25988.0
Sudan,43849260,25,2020-11-16,47,107542.0,8223.0,67615.0,31704.0
Sudan,43849260,25,2020-11-23,48,117668.0,8509.0,69777.0,39382.0
Sudan,43849260,25,2020-11-30,49,129843.0,8896.0,74471.0,46476.0
Sudan,43849260,25,2020-12-07,50,143423.0,9259.0,81780.0,52384.0
Sudan,43849260,25,2020-12-14,51,155511.0,9786.0,89813.0,55912.0
Sudan,43849260,25,2020-12-21,52,162859.0,10258.0,94404.0,58197.0
Sudan,43849260,25,2020-12-28,53,93264.0,5872.0,54096.0,33296.0
Suriname,586632,4,2020-03-09,11,6.0,0.0,0.0,6.0
Suriname,586632,4,2020-03-16,12,13.0,0.0,0.0,13.0
Suriname,586632,4,2020-03-23,13,52.0,0.0,0.0,52.0
Suriname,586632,4,2020-03-30,14,67.0,3.0,0.0,64.0
Suriname,586632,4,2020-04-06,15,70.0,7.0,19.0,44.0
Suriname,586632,4,2020-04-13,16,70.0,7.0,42.0,21.0
Suriname,586632,4,2020-04-20,17,70.0,7.0,45.0,18.0
Suriname,586632,4,2020-04-27,18,70.0,7.0,55.0,8.0
Suriname,586632,4,2020-05-04,19,70.0,7.0,63.0,0.0
Suriname,586632,4,2020-05-11,20,70.0,7.0,63.0,0.0
Suriname,586632,4,2020-05-18,21,77.0,7.0,63.0,7.0
Suriname,586632,4,2020-05-25,22,95.0,7.0,63.0,25.0
Suriname,586632,4,2020-06-01,23,566.0,7.0,63.0,496.0
Suriname,586632,4,2020-06-08,24,1168.0,17.0,63.0,1088.0
Suriname,586632,4,2020-06-15,25,1913.0,48.0,472.0,1393.0
Suriname,586632,4,2020-06-22,26,2714.0,69.0,1165.0,1480.0
Suriname,586632,4,2020-06-29,27,3818.0,93.0,1773.0,1952.0
Suriname,586632,4,2020-07-06,28,4815.0,117.0,3081.0,1617.0
Suriname,586632,4,2020-07-13,29,6295.0,132.0,4060.0,2103.0
Suriname,586632,4,2020-07-20,30,8745.0,155.0,5421.0,3169.0
Suriname,586632,4,2020-07-27,31,11466.0,179.0,7331.0,3956.0
Suriname,586632,4,2020-08-03,32,14920.0,197.0,9976.0,4747.0
Suriname,586632,4,2020-08-10,33,19277.0,278.0,12925.0,6074.0
Suriname,586632,4,2020-08-17,34,23590.0,382.0,16689.0,6519.0
Suriname,586632,4,2020-08-24,35,22649.0,382.0,17294.0,4973.0
Suriname,586632,4,2020-08-31,36,29405.0,524.0,23187.0,5694.0
Suriname,586632,4,2020-09-07,37,31393.0,646.0,25852.0,4895.0
Suriname,586632,4,2020-09-14,38,28050.0,575.0,25335.0,2140.0
Suriname,586632,4,2020-09-21,39,33550.0,706.0,32081.0,763.0
Suriname,586632,4,2020-09-28,40,29395.0,630.0,28252.0,513.0
Suriname,586632,4,2020-10-05,41,35006.0,744.0,33587.0,675.0
Suriname,586632,4,2020-10-12,42,35673.0,758.0,34326.0,589.0
Suriname,586632,4,2020-10-19,43,36072.0,763.0,34982.0,327.0
Suriname,586632,4,2020-10-26,44,36370.0,776.0,35358.0,236.0
Suriname,586632,4,2020-11-02,45,36575.0,784.0,35670.0,121.0
Suriname,586632,4,2020-11-09,46,36817.0,795.0,35891.0,131.0
Suriname,586632,4,2020-11-16,47,36999.0,811.0,36122.0,66.0
Suriname,586632,4,2020-11-23,48,37144.0,818.0,36290.0,36.0
Suriname,586632,4,2020-11-30,49,37243.0,819.0,36416.0,8.0
Suriname,586632,4,2020-12-07,50,37353.0,819.0,36531.0,4.0
Suriname,586632,4,2020-12-14,51,38091.0,821.0,36740.0,530.0
Suriname,586632,4,2020-12-21,52,40592.0,829.0,37704.0,2059.0
Suriname,586632,4,2020-12-28,53,24502.0,483.0,22600.0,1419.0
Sweden,10099265,25,2020-01-27,5,26.0,0.0,0.0,25.0
Sweden,10099265,25,2020-02-24,9,42.0,0.0,0.0,42.0
Sweden,10099265,25,2020-03-02,10,630.0,0.0,0.0,630.0
Sweden,10099265,25,2020-03-09,11,4499.0,8.0,7.0,4484.0
Sweden,10099265,25,2020-03-16,12,10344.0,91.0,67.0,10186.0
Sweden,10099265,25,2020-03-23,13,19914.0,520.0,112.0,19282.0
Sweden,10099265,25,2020-03-30,14,38382.0,2005.0,853.0,35524.0
Sweden,10099265,25,2020-04-06,15,62778.0,5204.0,1963.0,55611.0
Sweden,10099265,25,2020-04-13,16,88283.0,8939.0,3343.0,76001.0
Sweden,10099265,25,2020-04-20,17,117242.0,13841.0,5215.0,98186.0
Sweden,10099265,25,2020-04-27,18,145860.0,17678.0,7035.0,121147.0
Sweden,10099265,25,2020-05-04,19,171986.0,21224.0,32106.0,118656.0
Sweden,10099265,25,2020-05-11,20,199460.0,24557.0,34797.0,140106.0
Sweden,10099265,25,2020-05-18,21,224327.0,27058.0,34797.0,162472.0
Sweden,10099265,25,2020-05-25,22,250229.0,29780.0,34797.0,185652.0
Sweden,10099265,25,2020-06-01,23,290645.0,31929.0,4971.0,253745.0
Sweden,10099265,25,2020-06-08,24,338388.0,33622.0,0.0,304766.0
Sweden,10099265,25,2020-06-15,25,384440.0,35083.0,0.0,349357.0
Sweden,10099265,25,2020-06-22,26,441394.0,36562.0,0.0,404832.0
Sweden,10099265,25,2020-06-29,27,490706.0,37684.0,0.0,453022.0
