Country_Region,MMWR_week,Week_Start_Date,Confirmed,Deaths,Recovered,Active,Population,Density (P/Km²),alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Suriname,42,2020-10-12,35673.0,758.0,34326.0,589.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,43,2020-10-19,36072.0,763.0,34982.0,327.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,44,2020-10-26,36370.0,776.0,35358.0,236.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,45,2020-11-02,36575.0,784.0,35670.0,121.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,46,2020-11-09,36817.0,795.0,35891.0,131.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,47,2020-11-16,36999.0,811.0,36122.0,66.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,48,2020-11-23,37144.0,818.0,36290.0,36.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,49,2020-11-30,37243.0,819.0,36416.0,8.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,50,2020-12-07,37353.0,819.0,36531.0,4.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,51,2020-12-14,38091.0,821.0,36740.0,530.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,52,2020-12-21,40592.0,829.0,37704.0,2059.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,53,2020-12-28,24502.0,483.0,22600.0,1419.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Sweden,5,2020-01-27,26.0,0.0,0.0,25.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,9,2020-02-24,42.0,0.0,0.0,42.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,10,2020-03-02,630.0,0.0,0.0,630.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,11,2020-03-09,4499.0,8.0,7.0,4484.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,12,2020-03-16,10344.0,91.0,67.0,10186.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,13,2020-03-23,19914.0,520.0,112.0,19282.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,14,2020-03-30,38382.0,2005.0,853.0,35524.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,15,2020-04-06,62778.0,5204.0,1963.0,55611.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,16,2020-04-13,88283.0,8939.0,3343.0,76001.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,17,2020-04-20,117242.0,13841.0,5215.0,98186.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,18,2020-04-27,145860.0,17678.0,7035.0,121147.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,19,2020-05-04,171986.0,21224.0,32106.0,118656.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,20,2020-05-11,199460.0,24557.0,34797.0,140106.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,21,2020-05-18,224327.0,27058.0,34797.0,162472.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,22,2020-05-25,250229.0,29780.0,34797.0,185652.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,23,2020-06-01,290645.0,31929.0,4971.0,253745.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,24,2020-06-08,338388.0,33622.0,0.0,304766.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,25,2020-06-15,384440.0,35083.0,0.0,349357.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,26,2020-06-22,441394.0,36562.0,0.0,404832.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,27,2020-06-29,490706.0,37684.0,0.0,453022.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,28,2020-07-06,519290.0,38440.0,0.0,480850.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,29,2020-07-13,537039.0,39103.0,0.0,497936.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,30,2020-07-20,550472.0,39719.0,0.0,510753.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,31,2020-07-27,560037.0,40100.0,0.0,519937.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,32,2020-08-03,572669.0,40306.0,0.0,532363.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,33,2020-08-10,586287.0,40435.0,0.0,545852.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,34,2020-08-17,599689.0,40614.0,0.0,559075.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,35,2020-08-24,512498.0,34906.0,0.0,477592.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,36,2020-08-31,593116.0,40778.0,0.0,552338.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,37,2020-09-07,602854.0,40898.0,0.0,561956.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,38,2020-09-14,526676.0,35165.0,0.0,491511.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,39,2020-09-21,630487.0,41129.0,0.0,589358.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,40,2020-09-28,561793.0,35361.0,0.0,526432.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,41,2020-10-05,679990.0,41244.0,0.0,638746.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,42,2020-10-12,712444.0,41364.0,0.0,671080.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,43,2020-10-19,757686.0,41498.0,0.0,716188.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,44,2020-10-26,838524.0,41526.0,0.0,796998.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,45,2020-11-02,977764.0,41972.0,0.0,935792.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,46,2020-11-09,1178838.0,42775.0,0.0,1136063.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,47,2020-11-16,1392180.0,44268.0,0.0,1347912.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,48,2020-11-23,1630111.0,46126.0,0.0,1583985.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,49,2020-11-30,1879424.0,48659.0,0.0,1830765.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,50,2020-12-07,2154459.0,51459.0,0.0,2103000.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,51,2020-12-14,2468538.0,54855.0,0.0,2413683.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,52,2020-12-21,2736799.0,57555.0,0.0,2679244.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Sweden,53,2020-12-28,1699339.0,34217.0,0.0,1665122.0,10099265.0,25.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
Switzerland,9,2020-02-24,63.0,0.0,0.0,63.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,10,2020-03-02,1121.0,5.0,17.0,1099.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,11,2020-03-09,9067.0,65.0,30.0,8972.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,12,2020-03-16,29146.0,323.0,195.0,28628.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,13,2020-03-23,83213.0,1381.0,5179.0,76653.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,14,2020-03-30,130333.0,3788.0,28302.0,98243.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,15,2020-04-06,166314.0,6573.0,73060.0,86681.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,16,2020-04-13,186914.0,8920.0,110000.0,67994.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,17,2020-04-20,199403.0,10763.0,142600.0,46040.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,18,2020-04-27,206848.0,12095.0,163400.0,31353.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,19,2020-05-04,210939.0,12680.0,181300.0,16959.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,20,2020-05-11,213273.0,13092.0,189800.0,10381.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,21,2020-05-18,214735.0,13281.0,195000.0,6454.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,22,2020-05-25,215614.0,13422.0,198200.0,3992.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,23,2020-06-01,216408.0,13445.0,200200.0,2763.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,24,2020-06-08,217289.0,13544.0,201300.0,2445.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,25,2020-06-15,218442.0,13673.0,202400.0,2369.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,26,2020-06-22,220104.0,13714.0,203200.0,3190.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,27,2020-06-29,223751.0,13750.0,204400.0,5601.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,28,2020-07-06,228158.0,13765.0,205900.0,8493.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,29,2020-07-13,232865.0,13780.0,209200.0,9885.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,30,2020-07-20,238127.0,13821.0,213300.0,11006.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,31,2020-07-27,245104.0,13858.0,218000.0,13246.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,32,2020-08-03,252720.0,13889.0,222100.0,16731.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,33,2020-08-10,261894.0,13932.0,229600.0,18362.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,34,2020-08-17,273349.0,13978.0,236600.0,22771.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,35,2020-08-24,245041.0,12018.0,208400.0,24623.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,36,2020-08-31,302350.0,14080.0,256100.0,32170.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,37,2020-09-07,320568.0,14132.0,267100.0,39336.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,38,2020-09-14,292345.0,12241.0,240900.0,39204.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,39,2020-09-21,359227.0,14417.0,295200.0,49610.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,40,2020-09-28,323137.0,12445.0,268100.0,42592.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,41,2020-10-05,410258.0,14592.0,334000.0,61666.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,42,2020-10-12,493604.0,14790.0,351300.0,127514.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,43,2020-10-19,669067.0,14599.0,385700.0,268768.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,44,2020-10-26,991590.0,15516.0,450200.0,525874.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,45,2020-11-02,1389099.0,18289.0,599900.0,770910.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,46,2020-11-09,1729697.0,22279.0,903900.0,803518.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,47,2020-11-16,1982614.0,26923.0,1202000.0,753691.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,48,2020-11-23,2183262.0,31274.0,1514900.0,637088.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,49,2020-11-30,2367212.0,35947.0,1797400.0,533865.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,50,2020-12-07,2566716.0,40511.0,2005700.0,520505.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,51,2020-12-14,2779316.0,45071.0,2177300.0,556945.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,52,2020-12-21,2968344.0,49394.0,2186600.0,732350.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Switzerland,53,2020-12-28,1780966.0,30094.0,1270400.0,480472.0,8654622.0,219.0,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
Syria,12,2020-03-16,1.0,0.0,0.0,1.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,13,2020-03-23,31.0,1.0,0.0,30.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,14,2020-03-30,97.0,14.0,4.0,79.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,15,2020-04-06,145.0,14.0,27.0,104.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,16,2020-04-13,235.0,15.0,35.0,185.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,17,2020-04-20,292.0,21.0,54.0,217.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,18,2020-04-27,304.0,21.0,163.0,120.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,19,2020-05-04,319.0,21.0,195.0,103.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,20,2020-05-11,349.0,21.0,224.0,104.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,21,2020-05-18,447.0,24.0,259.0,164.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,22,2020-05-25,836.0,29.0,300.0,507.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,23,2020-06-01,883.0,41.0,371.0,471.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,24,2020-06-08,1117.0,42.0,473.0,602.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,25,2020-06-15,1308.0,47.0,556.0,705.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,26,2020-06-22,1690.0,54.0,673.0,963.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,27,2020-06-29,2177.0,69.0,802.0,1306.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,28,2020-07-06,2670.0,104.0,882.0,1684.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,29,2020-07-13,3279.0,159.0,986.0,2134.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,30,2020-07-20,4092.0,236.0,1228.0,2628.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,31,2020-07-27,5169.0,291.0,1618.0,3260.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,32,2020-08-03,7055.0,338.0,2146.0,4571.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,33,2020-08-10,10126.0,395.0,2757.0,6974.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,34,2020-08-17,13976.0,558.0,3225.0,10193.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,35,2020-08-24,14793.0,594.0,3354.0,10845.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,36,2020-08-31,20782.0,863.0,4760.0,15159.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,37,2020-09-07,23807.0,1024.0,5562.0,17221.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,38,2020-09-14,22217.0,995.0,5446.0,15776.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,39,2020-09-21,27711.0,1282.0,7095.0,19334.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,40,2020-09-28,25579.0,1211.0,6736.0,17632.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,41,2020-10-05,31945.0,1506.0,8563.0,21876.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,42,2020-10-12,34511.0,1665.0,9987.0,22859.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,43,2020-10-19,36891.0,1822.0,11612.0,23457.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,44,2020-10-26,39402.0,1971.0,13302.0,24129.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,45,2020-11-02,42199.0,2138.0,15412.0,24649.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,46,2020-11-09,45392.0,2331.0,17909.0,25152.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,47,2020-11-16,48963.0,2541.0,20494.0,25928.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,48,2020-11-23,52812.0,2781.0,23302.0,26729.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,49,2020-11-30,57022.0,3023.0,26254.0,27745.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,50,2020-12-07,61650.0,3366.0,29285.0,28999.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,51,2020-12-14,68289.0,4000.0,32299.0,31990.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,52,2020-12-21,74818.0,4551.0,34926.0,35341.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Syria,53,2020-12-28,45159.0,2797.0,21086.0,21276.0,17500658.0,95.0,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
Taiwan,4,2020-01-20,12.0,0.0,0.0,0.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,5,2020-01-27,70.0,0.0,0.0,30.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,6,2020-02-03,161.0,0.0,8.0,153.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,7,2020-02-10,56.0,1.0,6.0,49.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,8,2020-02-17,171.0,7.0,14.0,150.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,9,2020-02-24,238.0,7.0,44.0,187.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,10,2020-03-02,304.0,7.0,85.0,212.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,11,2020-03-09,351.0,7.0,129.0,215.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,12,2020-03-16,809.0,10.0,172.0,627.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,13,2020-03-23,1745.0,14.0,204.0,1527.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,14,2020-03-30,2362.0,35.0,312.0,2015.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,15,2020-04-06,2663.0,38.0,541.0,2084.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,16,2020-04-13,2789.0,42.0,1045.0,1702.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,17,2020-04-20,3415.0,48.0,2019.0,1348.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,18,2020-04-27,2584.0,36.0,1920.0,628.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,19,2020-05-04,3075.0,42.0,2436.0,597.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
Taiwan,20,2020-05-11,3080.0,49.0,2669.0,362.0,23816775.0,673.0,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,
